,Position,CVTOT,CVMIT,GB Seqs
3206,2960.0,1.092,0.793,2
3207,2961.0,0.829,0.798,2
3208,2475.0,1.791,1.583,0
3209,2963.0,1.161,0.595,4
3210,2964.0,0.835,1.115,0
3211,2478.0,1.811,1.568,0
3212,2479.0,1.132,1.521,0
3213,2967.0,1.451,0.873,4
3214,2968.0,1.495,0.953,2
3215,2969.0,1.646,1.275,3
3216,2483.0,1.323,0.588,0
3217,2971.0,0.671,0.472,1
3218,2971.0,0.671,0.472,3
3219,2972.0,0.11,0.8,0
3220,2973.0,0.05,-0.131,0
3221,2974.0,0.709,0.291,0
3222,2488.0,0.022,0.338,0
3223,2489.0,0.569,0.609,0
3224,2490.0,1.247,1.626,0
3225,2978.0,1.514,1.265,0
3226,2492.0,1.9,1.777,0
3227,2493.0,1.802,1.619,0
3228,2494.0,1.083,0.902,0
3229,2982.0,0.403,0.958,1
3230,2983.0,0.469,1.139,1
3231,2984.0,1.119,1.714,0
3232,2985.0,1.914,1.809,0
3233,2499.0,1.164,1.689,0
3234,2500.0,1.965,2,0
3235,2501.0,1.965,2,0
3236,2989.0,1.879,1.794,0
3237,2503.0,1.85,1.777,0
3238,2504.0,1.875,1.809,0
3239,2992.0,2,2,0
3240,2506.0,1.976,2,0
3241,2507.0,1.108,1.364,0
3242,2508.0,1.913,1.808,0
3243,2996.0,1.517,1.289,0
3244,2510.0,0.948,1.2,0
3245,2511.0,1.93,1.842,0
3246,2512.0,1.527,1.236,0
3247,3000.0,0.679,1.563,0
3248,2514.0,0.789,0.806,0
3249,2515.0,0.902,1.07,0
3250,3003.0,0.221,1.13,2
3251,2517.0,1.014,0.985,0
3252,3005.0,1.515,1.151,0
3253,3006.0,1.12,0.894,1
3254,3006.0,1.12,0.894,1
3255,2520.0,1.63,1.204,0
3256,3008.0,0.953,1.019,1
3257,3008.0,0.953,1.019,1
3258,3009.0,1.274,0.607,0
3259,3009.0,1.274,0.607,2
3260,3010.0,0.263,0.294,7407
3261,2524.0,0.586,0.499,0
3262,2525.0,0.208,0.567,0
3263,3013.0,1.28,1.298,0
3264,3014.0,0.295,0.787,1
3265,3015.0,0.679,1.383,0
3266,3016.0,1.764,1.46,0
3267,3017.0,0.202,0.649,1
3268,2531.0,1.827,1.651,0
3269,3019.0,1.409,1.023,1
3270,3019.0,1.409,1.023,2
3271,2533.0,0.286,0.678,0
3272,2534.0,0.674,0.467,0
3273,3022.0,0.762,1.235,0
3274,2536.0,0.295,0.706,0
3275,2537.0,0.936,1.348,0
3276,2538.0,0.166,0.647,0
3277,2539.0,0.593,0.612,0
3278,3027.0,0.407,0.389,578
3279,3028.0,1.647,1.214,0
3280,2542.0,1.604,1.18,0
3281,3030.0,1.161,0.426,0
3282,3031.0,0.867,1.073,0
3283,2545.0,1.614,1.185,0
3284,3033.0,1.802,1.558,1
3285,2547.0,0.854,1.294,0
3286,2548.0,0.276,0.639,0
3287,3036.0,1.822,1.683,0
3288,2550.0,0.406,1.085,0
3289,2551.0,0.966,1.15,0
3290,3039.0,1.97,1.968,0
3291,2553.0,1.984,2,0
3292,3041.0,1.828,2,0
3293,2555.0,1.818,2,0
3294,2556.0,2,2,0
3295,2557.0,0.942,0.947,0
3296,2558.0,0.938,0.973,0
3297,2559.0,1.804,1.64,0
3298,2560.0,0.287,0.616,0
3299,2561.0,0.999,1.261,0
3300,2562.0,1.132,1.464,0
3301,2563.0,1.155,1.481,0
3302,2564.0,1.643,1.571,0
3303,3052.0,1.709,1.496,0
3304,3052.0,1.709,1.496,0
3305,3053.0,1.029,1.393,0
3306,3054.0,1.043,0.955,0
3307,3055.0,0.216,1.086,0
3308,2569.0,0.954,1.039,0
3309,3057.0,0.78,0.697,1
3310,3058.0,0.757,1.632,1
3311,2572.0,1.746,1.772,0
3312,2573.0,2,2,0
3313,2574.0,1.58,1.373,0
3314,3062.0,1.135,1.91,0
3315,2576.0,1.804,1.785,0
3316,2577.0,2,2,0
3317,2578.0,1.095,1.215,0
3318,2579.0,1.566,1.335,0
3319,2580.0,2,2,0
3320,2581.0,1.905,1.829,0
3321,2582.0,1.135,1.316,0
3322,2583.0,1.969,1.956,0
3323,2584.0,1.904,1.956,0
3324,2585.0,1.942,1.852,0
3325,2586.0,0.856,1.023,0
3326,2587.0,1.969,1.921,0
3327,2588.0,1.322,1.219,0
3328,3076.0,1.783,1.54,0
3329,3077.0,0.842,0.98,1
3330,2591.0,1.955,1.928,0
3331,3079.0,1.923,1.81,1
3332,3080.0,1.062,0.979,0
3333,2594.0,0.934,0.572,0
3334,3082.0,1.957,1.892,1
3335,3083.0,1.251,0.759,32
3336,3084.0,1.153,1.266,10
3337,2598.0,1.913,1.935,0
3338,2599.0,0.962,0.635,0
3339,3087.0,0.893,0.772,0
3340,2601.0,1.779,1.687,0
3341,3089.0,1.939,2,1
3342,2603.0,1.967,2,0
3343,3091.0,0.836,1.005,0
3344,2605.0,1.808,1.626,0
3345,2606.0,1.004,1.196,0
3346,2607.0,0.967,0.863,0
3347,3095.0,1.985,1.964,1
3348,3096.0,1.686,1.799,1
3349,3096.0,1.686,1.799,13
3350,3097.0,0.991,1.639,1
3351,3098.0,0.845,1.44,0
3352,3099.0,0.843,1.648,1
3353,3100.0,1.299,2,1
3354,3101.0,1.211,1.828,16
3355,3102.0,1.168,1.886,0
3356,2616.0,1.751,1.653,0
3357,2617.0,1.044,1.58,0
3358,3105.0,0.6,0.49,78
3359,3106.0,0.545,1.172,207
3360,3106.0,0.545,1.172,3
3361,3106.0,0.545,1.172,71
3362,3107.0,-1,,2
3363,2620.0,0.256,0.233,0
3364,2621.0,0.175,-0.734,0
3365,2622.0,-0.648,-0.741,0
3366,2623.0,-0.472,-0.68,0
3367,2624.0,-0.194,-0.693,0
3368,2625.0,-0.349,-0.69,0
3369,2626.0,-0.539,-0.647,0
3370,2627.0,-0.271,-0.386,0
3371,2628.0,-0.728,-0.487,0
3372,2629.0,-0.649,-0.553,0
3373,2630.0,-0.432,-0.549,0
3374,2631.0,-0.206,-0.58,0
3375,2632.0,-0.501,-0.518,0
3376,2633.0,-0.648,-0.518,0
3377,2634.0,-0.806,-0.51,0
3378,2635.0,-0.684,-0.533,0
3379,2636.0,-0.522,-0.617,0
3380,2637.0,-0.24,-0.579,0
3381,2638.0,-0.098,-0.523,0
3382,2639.0,0.221,-0.56,0
3383,2640.0,-0.65,-0.63,0
3384,2641.0,-0.207,-0.478,0
3385,2642.0,0.023,-0.55,0
3386,2643.0,-0.429,-0.549,0
3387,2644.0,-0.182,-0.722,0
3388,2645.0,-0.206,-0.474,0
3389,3109.0,-1,,2
3390,3109.0,-1,,0
3391,3109.0,-1,,10
3392,3109.0,-1,,5
3393,3110.0,-1,,1
3394,3110.0,-1,,2
3395,3110.0,-1,,9
3396,3111.0,-1,,6
3397,3111.0,-1,,1
3398,3112.0,-1,,0
3399,3112.0,-1,,0
3400,3112.0,-1,,0
3401,3112.0,-1,,0
3402,3113.0,-1,,1
3403,3114.0,0.448,0.421,0
3404,2647.0,0.82,0.73,0
3405,3116.0,0.174,0.533,112
3406,3116.0,0.174,0.533,1
3407,2649.0,0.311,0.34,0
3408,3118.0,0.248,0.892,0
3409,2651.0,0.913,0.643,0
3410,2652.0,0.578,0.835,0
3411,2653.0,1.127,0.761,0
3412,3122.0,1.64,1.393,0
3413,3123.0,2,2,0
3414,2656.0,2,2,0
3415,3125.0,1.97,1.928,1
3416,2658.0,2,2,0
3417,2659.0,1.968,1.92,0
3418,2660.0,1.857,1.699,0
3419,2661.0,1.095,1.51,0
3420,2662.0,1.968,1.92,0
3421,2663.0,2,2,0
3422,2664.0,1.985,1.964,0
3423,3133.0,1.97,1.928,1
3424,2666.0,0.689,0.793,0
3425,3135.0,1.082,0.491,1
3426,2668.0,0.297,0.493,0
3427,2669.0,0.986,0.695,0
3428,2670.0,0.231,0.803,0
3429,2671.0,0.316,0.353,0
3430,3140.0,0.097,0.849,31
3431,2673.0,0.631,0.745,0
3432,2674.0,0.258,0.331,0
3433,,-1,,0
3434,2675.0,-0.467,-0.973,0
3435,3144.0,0.328,0.13,23
3436,3145.0,0.419,0.294,20
3437,3146.0,0.025,0.621,3
3438,2679.0,0.765,0.632,0
3439,3148.0,0.977,0.633,0
3440,2681.0,0.952,1.052,0
3441,3150.0,-0.082,-0.223,43
3442,2683.0,0.215,0.467,0
3443,2684.0,1.065,0.218,0
3444,3153.0,0.487,-0.377,0
3445,3153.0,0.487,-0.377,1
3446,3154.0,0.502,-0.349,1
3447,3155.0,0.414,-0.396,1
3448,3156.0,-1,,3
3449,3157.0,-1,,6
3450,3157.0,-1,,1
3451,3157.0,-1,,0
3452,3157.0,-1,,1
3453,2688.0,-0.518,-0.611,0
3454,2689.0,-0.342,-0.529,0
3455,2690.0,-0.366,-0.476,0
3456,2691.0,-0.298,-0.583,0
3457,2692.0,-0.263,-0.513,0
3458,2693.0,-0.795,-0.591,0
3459,2694.0,0.215,-0.542,0
3460,2695.0,-0.32,-0.416,0
3461,2696.0,0.27,-0.34,0
3462,2697.0,-0.531,-0.478,0
3463,2698.0,-0.241,-0.419,0
3464,2699.0,-0.686,-0.423,0
3465,2700.0,-0.759,-0.536,0
3466,2701.0,-0.347,-0.447,0
3467,2702.0,-0.026,-0.574,0
3468,2703.0,-0.459,-0.552,0
3469,2704.0,-0.46,-0.57,0
3470,2705.0,-0.208,-0.448,0
3471,2706.0,-0.373,-0.504,0
3472,2707.0,-0.648,-0.513,0
3473,2708.0,-0.624,-0.497,0
3474,2709.0,-0.292,-0.402,0
3475,2710.0,-0.543,-0.451,0
3476,2711.0,-0.074,-0.365,0
3477,2712.0,-0.564,-0.511,0
3478,2713.0,-0.802,-0.608,0
3479,2714.0,0.022,-0.396,0
3480,2715.0,0.029,-0.544,0
3481,2716.0,-0.771,-0.593,0
3482,2717.0,-0.273,-0.509,0
3483,2718.0,-0.032,-0.592,0
3484,2719.0,-0.326,-0.562,0
3485,2720.0,-0.365,-0.54,0
3486,2721.0,0.106,-0.452,0
3487,3158.0,0.433,-0.394,48
3488,3158.0,0.433,-0.394,3
3489,3159.0,0.498,-0.364,1
3490,3160.0,0.378,-0.345,1
3491,2725.0,1.107,0.276,0
3492,2726.0,0.201,0.025,0
3493,3163.0,0.909,0.719,1
3494,2728.0,0.769,0.64,0
3495,3165.0,0.057,0.641,0
3496,3166.0,0.431,0.291,0
3497,3167.0,0.386,0.138,0
3498,3167.0,0.386,0.138,0
3499,3167.0,0.386,0.138,6
3500,2732.0,-0.054,-0.351,0
3501,2733.0,-0.367,-0.004,0
3502,2734.0,-0.694,-0.508,0
3503,2735.0,-0.463,-0.86,0
3504,2736.0,-0.131,-0.881,0
3505,2737.0,0.182,-0.871,0
3506,2738.0,0.136,-0.509,0
3507,2739.0,0.569,-0.737,0
3508,2740.0,0.666,0.409,0
3509,2741.0,1.215,0.326,0
3510,2742.0,0.009,0.179,0
3511,2743.0,0.01,0.29,0
3512,2744.0,0.544,0.176,0
3513,2745.0,0.679,0.199,0
3514,2746.0,1.674,1.294,0
3515,2747.0,1.623,1.11,0
3516,2748.0,1.492,0.878,0
3517,2749.0,1.117,0.3,0
3518,2750.0,0.416,0.144,0
3519,2751.0,0.488,-0.264,0
3520,2752.0,1.034,0.125,0
3521,2753.0,0.766,0.665,0
3522,2754.0,1.012,0.193,0
3523,2755.0,0.651,0.696,0
3524,2756.0,0.725,-0.071,0
3525,2757.0,1.636,1.191,0
3526,2758.0,1.572,1.017,0
3527,2759.0,0.605,-0.013,0
3528,2760.0,0.56,0.301,0
3529,2761.0,-0.008,0.165,0
3530,2762.0,-0.035,0.171,0
3531,2763.0,0.373,-0.765,0
3532,2764.0,0.538,-0.667,0
3533,2765.0,0.835,-0.288,0
3534,2766.0,-0.51,-0.501,0
3535,2767.0,0.131,-0.9,0
3536,2768.0,-0.213,-0.918,0
3537,2769.0,-0.553,-0.876,0
3538,2770.0,-0.827,-0.696,0
3539,2771.0,-0.423,-0.69,0
3540,2772.0,0.001,-0.724,0
3541,2773.0,-0.158,-0.597,0
3542,2774.0,-0.629,-0.718,0
3543,2775.0,-0.577,-0.467,0
3544,2776.0,-0.049,-0.358,0
3545,2777.0,-0.313,-0.494,0
3546,2778.0,-0.106,-0.493,0
3547,2779.0,-0.513,-0.668,0
3548,2780.0,-0.624,-0.635,0
3549,2781.0,-0.189,-0.617,0
3550,2782.0,-0.437,-0.704,0
3551,2783.0,-0.654,-0.615,0
3552,2784.0,-0.792,-0.586,0
3553,2785.0,-0.646,-0.556,0
3554,2786.0,-0.375,-0.538,0
3555,2787.0,-0.173,-0.634,0
3556,2788.0,-0.539,-0.636,0
3557,2789.0,-0.492,-0.066,0
3558,2790.0,-0.8,-0.057,0
3559,2791.0,-0.781,-0.033,0
3560,2792.0,-0.88,--,0
3561,2793.0,-0.823,--,0
3562,2794.0,-0.815,--,0
3563,2795.0,-0.531,--,0
3564,2796.0,-0.394,--,0
3565,2797.0,-0.7,--,0
3566,2798.0,-0.668,--,0
3567,2799.0,-0.815,--,0
3568,2800.0,-0.384,--,0
3569,2801.0,-0.52,--,0
3570,2802.0,-0.804,--,0
3571,2803.0,-0.829,-0.077,0
3572,2804.0,-0.879,-0.077,0
3573,2805.0,-0.816,-0.077,0
3574,2806.0,-0.453,-0.198,0
3575,2807.0,-0.869,-0.297,0
3576,2808.0,-0.744,-0.321,0
3577,2809.0,-0.62,-0.477,0
3578,2810.0,-0.026,-0.43,0
3579,2811.0,-0.31,-0.611,0
3580,2812.0,-0.424,-0.611,0
3581,2813.0,-0.745,-0.584,0
3582,2814.0,-0.335,-0.616,0
3583,2815.0,0.108,-0.11,0
3584,2816.0,0.25,0.08,0
3585,2817.0,0.294,0.603,0
3586,2818.0,0.05,0.166,0
3587,2819.0,-0.428,-0.928,0
3588,2820.0,-0.2,-0.271,0
3589,2821.0,1.546,1.169,0
3590,2822.0,1.066,0.691,0
3591,2823.0,1.632,1.372,0
3592,2824.0,0.329,-0.003,0
3593,2825.0,-0.037,0.178,0
3594,2826.0,1.276,0.377,0
3595,2827.0,-0.444,-0.935,0
3596,2828.0,0.01,0.199,0
3597,2829.0,0.031,0.667,0
3598,2830.0,0.239,0.039,0
3599,2831.0,0.084,-0.11,0
3600,2832.0,0.504,-0.233,0
3601,2833.0,0.106,-0.292,0
3602,2834.0,0.156,-0.377,0
3603,2835.0,0.378,0.749,0
3604,2836.0,0.778,0.846,0
3605,2837.0,0.496,0.202,0
3606,2838.0,1.067,0.565,0
3607,2839.0,0.665,0.565,0
3608,2840.0,0.069,-0.082,0
3609,2841.0,-0.061,-0.473,0
3610,2842.0,0.117,-0.377,0
3611,2843.0,0.715,-0.538,0
3612,2844.0,0.1,-0.178,0
3613,2845.0,0.092,-0.431,0
3614,2846.0,0.371,-0.222,0
3615,2847.0,1.31,0.205,0
3616,2848.0,1.258,-0.458,0
3617,2849.0,0.699,0.158,0
3618,2850.0,1.261,-0.147,0
3619,2851.0,0.937,-0.013,0
3620,2852.0,0.925,-0.453,0
3621,2853.0,0.229,-0.459,0
3622,2854.0,0.187,-0.42,0
3623,2855.0,0.069,-0.475,0
3624,2856.0,0.136,-0.675,0
3625,2857.0,0.394,-0.288,0
3626,2858.0,0.507,-0.362,0
3627,2859.0,-0.009,-0.02,0
3628,2860.0,0.145,0.261,0
3629,2861.0,0.229,-0.77,0
3630,2862.0,0.008,-0.469,0
3631,2863.0,0.046,-0.396,0
3632,2864.0,0.172,-0.561,0
3633,2865.0,0.696,-0.363,0
3634,2866.0,0.445,-0.746,0
3635,2867.0,-0.057,-0.877,0
3636,2868.0,1.477,0.084,0
3637,2869.0,1.297,0.114,0
3638,2870.0,0.426,-0.366,0
3639,2871.0,0.442,-0.353,0
3640,2872.0,-0.037,-0.287,0
3641,2873.0,0.508,-0.218,0
3642,2874.0,0.711,-0.488,0
3643,2875.0,0.059,-0.377,0
3644,2876.0,-0.13,-0.657,0
3645,2877.0,0.117,-0.131,0
3646,2878.0,1.048,0.221,0
3647,2879.0,0.228,0.732,0
3648,2880.0,1.071,0.543,0
3649,2881.0,0.635,0.174,0
3650,2882.0,0.923,0.753,0
3651,2883.0,0.987,0.655,0
3652,2884.0,-0.047,-0.17,0
3653,2885.0,-0.33,-0.581,0
3654,2886.0,0.539,-0.666,0
3655,2887.0,-0.057,-0.458,0
3656,2888.0,0.392,-0.566,0
3657,2889.0,0.611,-0.499,0
3658,2890.0,0.208,-0.677,0
3659,2891.0,-0.051,-0.605,0
3660,2892.0,-0.753,-0.625,0
3661,2893.0,-0.684,-0.792,0
3662,2894.0,-0.161,-0.53,0
3663,2895.0,-0.261,-0.526,0
3664,2896.0,-0.045,-0.622,0
3665,2897.0,0.22,-0.475,0
3666,2898.0,0.272,-0.715,0
3667,2899.0,-0.491,-0.677,0
3668,2900.0,-0.442,-0.488,0
3669,2901.0,-0.499,-0.767,0
3670,2902.0,-0.284,-0.714,0
3671,2903.0,-0.741,-0.623,0
3672,2904.0,-0.786,-0.705,0
3673,3168.0,-1,,0
3674,3168.0,-1,,1
3675,3169.0,-1,,6
3676,3169.0,-1,,0
3677,3170.0,-1,,7
3678,3171.0,-1,,0
3679,3171.0,-1,,0
3680,3172.0,-1,,48
3681,3172.0,-1,,11
3682,3172.0,-1,,4
3683,3173.0,-1,,13
3684,3174.0,-1,,0
3685,3175.0,-1,,1
3686,3176.0,-1,,0
3687,3177.0,-1,,0
3688,,-1,,0
3689,,-1,,0
3690,3180.0,-1,,0
3691,3181.0,-1,,0
3692,,-1,,0
3693,3183.0,-1,,4
3694,3184.0,-1,,4
3695,3184.0,-1,,0
3696,,-1,,0
3697,,-1,,0
3698,,-1,,0
3699,,-1,,0
3700,3189.0,-1,,1
3701,,-1,,0
3702,3191.0,-1,,0
3703,3192.0,-1,,21
3704,,-1,,0
3705,,-1,,0
3706,,-1,,0
3707,3196.0,-1,,1
3708,3196.0,-1,,13
3709,3196.0,-1,,1
3710,3197.0,-1,,2069
3711,3198.0,-1,,1
3712,3198.0,-1,,4
3713,3199.0,-1,,10
3714,3199.0,-1,,2
3715,3199.0,-1,,0
3716,3200.0,-1,,118
3717,3200.0,-1,,75
3718,3201.0,-1,,1
3719,3201.0,-1,,0
3720,3202.0,-1,,0
3721,3202.0,-1,,31
3722,3203.0,-1,,3
3723,3203.0,-1,,100
3724,3204.0,-1,,1
3725,3204.0,-1,,171
3726,3204.0,-1,,1
3727,3205.0,-1,,0
3728,3206.0,-1,,155
3729,3206.0,-1,,0
3730,3207.0,-1,,0
3731,3207.0,-1,,0
3732,3208.0,-1,,10
3733,3209.0,-1,,2
3734,3209.0,-1,,12
3735,3209.0,-1,,1
3736,3210.0,-1,,47
3737,3211.0,-1,,15
3738,3212.0,-1,,63
3739,3213.0,-1,,21
3740,3214.0,-1,,0
3741,,-1,,0
3742,,-1,,0
3743,3217.0,-1,,1
3744,,-1,,0
3745,3219.0,-1,,0
3746,3220.0,-1,,1
3747,3221.0,-1,,68
3748,,-1,,0
3749,,-1,,0
3750,,-1,,0
3751,3225.0,-1,,0
3752,3226.0,-1,,1
3753,,-1,,0
3754,3228.0,-1,,0
3755,3228.0,-1,,0
3756,3229.0,-1,,1
3757,3229.0,-1,,1
3758,3229.0,-1,,7
3759,3229.0,-1,,0
